Area,Age,Sex,Year at 30 June,Value,Flags
"MidCentral","0-4 Years","Male","2016",5730,
"MidCentral","0-4 Years","Male","2017",5790,
"MidCentral","0-4 Years","Male","2018",5980,
"MidCentral","0-4 Years","Male","2019",6010,
"MidCentral","0-4 Years","Male","2020",6020,
"MidCentral","0-4 Years","Female","1996",6130,
"MidCentral","0-4 Years","Female","1997",6000,
"MidCentral","0-4 Years","Female","1998",5870,
"MidCentral","0-4 Years","Female","1999",5700,
"MidCentral","0-4 Years","Female","2000",5570,
"MidCentral","0-4 Years","Female","2001",5510,
"MidCentral","0-4 Years","Female","2002",5410,
"MidCentral","0-4 Years","Female","2003",5290,
"MidCentral","0-4 Years","Female","2004",5270,
"MidCentral","0-4 Years","Female","2005",5270,
"MidCentral","0-4 Years","Female","2006",5330,
"MidCentral","0-4 Years","Female","2007",5400,
"MidCentral","0-4 Years","Female","2008",5550,
"MidCentral","0-4 Years","Female","2009",5670,
"MidCentral","0-4 Years","Female","2010",5740,
"MidCentral","0-4 Years","Female","2011",5850,
"MidCentral","0-4 Years","Female","2012",5850,
"MidCentral","0-4 Years","Female","2013",5720,
"MidCentral","0-4 Years","Female","2014",5600,
"MidCentral","0-4 Years","Female","2015",5470,
"MidCentral","0-4 Years","Female","2016",5350,
"MidCentral","0-4 Years","Female","2017",5380,
"MidCentral","0-4 Years","Female","2018",5460,
"MidCentral","0-4 Years","Female","2019",5490,
"MidCentral","0-4 Years","Female","2020",5540,
"Hutt Valley","0-4 Years","Male","1996",5820,
"Hutt Valley","0-4 Years","Male","1997",5680,
"Hutt Valley","0-4 Years","Male","1998",5630,
"Hutt Valley","0-4 Years","Male","1999",5510,
"Hutt Valley","0-4 Years","Male","2000",5430,
"Hutt Valley","0-4 Years","Male","2001",5470,
"Hutt Valley","0-4 Years","Male","2002",5420,
"Hutt Valley","0-4 Years","Male","2003",5350,
"Hutt Valley","0-4 Years","Male","2004",5340,
"Hutt Valley","0-4 Years","Male","2005",5300,
"Hutt Valley","0-4 Years","Male","2006",5300,
"Hutt Valley","0-4 Years","Male","2007",5280,
"Hutt Valley","0-4 Years","Male","2008",5300,
"Hutt Valley","0-4 Years","Male","2009",5370,
"Hutt Valley","0-4 Years","Male","2010",5480,
"Hutt Valley","0-4 Years","Male","2011",5480,
"Hutt Valley","0-4 Years","Male","2012",5340,
"Hutt Valley","0-4 Years","Male","2013",5180,
"Hutt Valley","0-4 Years","Male","2014",5120,
"Hutt Valley","0-4 Years","Male","2015",5010,
"Hutt Valley","0-4 Years","Male","2016",5090,
"Hutt Valley","0-4 Years","Male","2017",5170,
"Hutt Valley","0-4 Years","Male","2018",5180,
"Hutt Valley","0-4 Years","Male","2019",5280,
"Hutt Valley","0-4 Years","Male","2020",5270,
"Hutt Valley","0-4 Years","Female","1996",5480,
"Hutt Valley","0-4 Years","Female","1997",5380,
"Hutt Valley","0-4 Years","Female","1998",5300,
"Hutt Valley","0-4 Years","Female","1999",5240,
"Hutt Valley","0-4 Years","Female","2000",5180,
"Hutt Valley","0-4 Years","Female","2001",5180,
"Hutt Valley","0-4 Years","Female","2002",5060,
"Hutt Valley","0-4 Years","Female","2003",5010,
"Hutt Valley","0-4 Years","Female","2004",5030,
"Hutt Valley","0-4 Years","Female","2005",4970,
"Hutt Valley","0-4 Years","Female","2006",4990,
"Hutt Valley","0-4 Years","Female","2007",4960,
"Hutt Valley","0-4 Years","Female","2008",5090,
"Hutt Valley","0-4 Years","Female","2009",5110,
"Hutt Valley","0-4 Years","Female","2010",5220,
"Hutt Valley","0-4 Years","Female","2011",5260,
"Hutt Valley","0-4 Years","Female","2012",5250,
"Hutt Valley","0-4 Years","Female","2013",5120,
"Hutt Valley","0-4 Years","Female","2014",5010,
"Hutt Valley","0-4 Years","Female","2015",4800,
"Hutt Valley","0-4 Years","Female","2016",4800,
"Hutt Valley","0-4 Years","Female","2017",4790,
"Hutt Valley","0-4 Years","Female","2018",4840,
"Hutt Valley","0-4 Years","Female","2019",4900,
"Hutt Valley","0-4 Years","Female","2020",4940,
"Capital and Coast","0-4 Years","Male","1996",9290,
"Capital and Coast","0-4 Years","Male","1997",9270,
"Capital and Coast","0-4 Years","Male","1998",9190,
"Capital and Coast","0-4 Years","Male","1999",9180,
"Capital and Coast","0-4 Years","Male","2000",9150,
"Capital and Coast","0-4 Years","Male","2001",9240,
"Capital and Coast","0-4 Years","Male","2002",9220,
"Capital and Coast","0-4 Years","Male","2003",9310,
"Capital and Coast","0-4 Years","Male","2004",9290,
"Capital and Coast","0-4 Years","Male","2005",9230,
"Capital and Coast","0-4 Years","Male","2006",9290,
"Capital and Coast","0-4 Years","Male","2007",9560,
"Capital and Coast","0-4 Years","Male","2008",9670,
"Capital and Coast","0-4 Years","Male","2009",9810,
"Capital and Coast","0-4 Years","Male","2010",9900,
"Capital and Coast","0-4 Years","Male","2011",9990,
"Capital and Coast","0-4 Years","Male","2012",9900,
"Capital and Coast","0-4 Years","Male","2013",9830,
"Capital and Coast","0-4 Years","Male","2014",9610,
"Capital and Coast","0-4 Years","Male","2015",9380,
"Capital and Coast","0-4 Years","Male","2016",9230,
"Capital and Coast","0-4 Years","Male","2017",9060,
"Capital and Coast","0-4 Years","Male","2018",8770,
"Capital and Coast","0-4 Years","Male","2019",8530,
"Capital and Coast","0-4 Years","Male","2020",8430,
"Capital and Coast","0-4 Years","Female","1996",8830,
"Capital and Coast","0-4 Years","Female","1997",8820,
"Capital and Coast","0-4 Years","Female","1998",8750,
"Capital and Coast","0-4 Years","Female","1999",8730,
"Capital and Coast","0-4 Years","Female","2000",8730,
"Capital and Coast","0-4 Years","Female","2001",8850,
"Capital and Coast","0-4 Years","Female","2002",8840,
"Capital and Coast","0-4 Years","Female","2003",8950,
"Capital and Coast","0-4 Years","Female","2004",9030,
"Capital and Coast","0-4 Years","Female","2005",8870,
"Capital and Coast","0-4 Years","Female","2006",9030,
"Capital and Coast","0-4 Years","Female","2007",9200,
"Capital and Coast","0-4 Years","Female","2008",9340,
"Capital and Coast","0-4 Years","Female","2009",9540,
"Capital and Coast","0-4 Years","Female","2010",9690,
"Capital and Coast","0-4 Years","Female","2011",9730,
"Capital and Coast","0-4 Years","Female","2012",9600,
"Capital and Coast","0-4 Years","Female","2013",9380,
"Capital and Coast","0-4 Years","Female","2014",9160,
"Capital and Coast","0-4 Years","Female","2015",8950,
"Capital and Coast","0-4 Years","Female","2016",8820,
"Capital and Coast","0-4 Years","Female","2017",8700,
"Capital and Coast","0-4 Years","Female","2018",8490,
"Capital and Coast","0-4 Years","Female","2019",8260,
"Capital and Coast","0-4 Years","Female","2020",8110,
"Wairarapa","0-4 Years","Male","1996",1600,
"Wairarapa","0-4 Years","Male","1997",1520,
"Wairarapa","0-4 Years","Male","1998",1490,
"Wairarapa","0-4 Years","Male","1999",1470,
"Wairarapa","0-4 Years","Male","2000",1440,
"Wairarapa","0-4 Years","Male","2001",1380,
"Wairarapa","0-4 Years","Male","2002",1340,
"Wairarapa","0-4 Years","Male","2003",1280,
"Wairarapa","0-4 Years","Male","2004",1270,
"Wairarapa","0-4 Years","Male","2005",1260,
"Wairarapa","0-4 Years","Male","2006",1270,
"Wairarapa","0-4 Years","Male","2007",1280,
"Wairarapa","0-4 Years","Male","2008",1310,
"Wairarapa","0-4 Years","Male","2009",1330,
"Wairarapa","0-4 Years","Male","2010",1410,
"Wairarapa","0-4 Years","Male","2011",1450,
"Wairarapa","0-4 Years","Male","2012",1440,
"Wairarapa","0-4 Years","Male","2013",1460,
"Wairarapa","0-4 Years","Male","2014",1420,
"Wairarapa","0-4 Years","Male","2015",1370,
"Wairarapa","0-4 Years","Male","2016",1340,
"Wairarapa","0-4 Years","Male","2017",1340,
"Wairarapa","0-4 Years","Male","2018",1370,
"Wairarapa","0-4 Years","Male","2019",1400,
"Wairarapa","0-4 Years","Male","2020",1450,
"Wairarapa","0-4 Years","Female","1996",1500,
"Wairarapa","0-4 Years","Female","1997",1480,
"Wairarapa","0-4 Years","Female","1998",1440,
"Wairarapa","0-4 Years","Female","1999",1370,
"Wairarapa","0-4 Years","Female","2000",1350,
"Wairarapa","0-4 Years","Female","2001",1360,
"Wairarapa","0-4 Years","Female","2002",1320,
"Wairarapa","0-4 Years","Female","2003",1240,
"Wairarapa","0-4 Years","Female","2004",1250,
"Wairarapa","0-4 Years","Female","2005",1230,
"Wairarapa","0-4 Years","Female","2006",1280,
"Wairarapa","0-4 Years","Female","2007",1320,
"Wairarapa","0-4 Years","Female","2008",1340,
"Wairarapa","0-4 Years","Female","2009",1360,
"Wairarapa","0-4 Years","Female","2010",1370,
"Wairarapa","0-4 Years","Female","2011",1370,
"Wairarapa","0-4 Years","Female","2012",1340,
"Wairarapa","0-4 Years","Female","2013",1290,
"Wairarapa","0-4 Years","Female","2014",1300,
"Wairarapa","0-4 Years","Female","2015",1290,
"Wairarapa","0-4 Years","Female","2016",1290,
"Wairarapa","0-4 Years","Female","2017",1270,
"Wairarapa","0-4 Years","Female","2018",1360,
"Wairarapa","0-4 Years","Female","2019",1340,
"Wairarapa","0-4 Years","Female","2020",1330,
"Nelson Marlborough","0-4 Years","Male","1996",4430,
"Nelson Marlborough","0-4 Years","Male","1997",4340,
"Nelson Marlborough","0-4 Years","Male","1998",4220,
"Nelson Marlborough","0-4 Years","Male","1999",4160,
"Nelson Marlborough","0-4 Years","Male","2000",4220,
"Nelson Marlborough","0-4 Years","Male","2001",4210,
"Nelson Marlborough","0-4 Years","Male","2002",4100,
"Nelson Marlborough","0-4 Years","Male","2003",4090,
"Nelson Marlborough","0-4 Years","Male","2004",4150,
"Nelson Marlborough","0-4 Years","Male","2005",4020,
"Nelson Marlborough","0-4 Years","Male","2006",4040,
"Nelson Marlborough","0-4 Years","Male","2007",4160,
"Nelson Marlborough","0-4 Years","Male","2008",4350,
"Nelson Marlborough","0-4 Years","Male","2009",4390,
"Nelson Marlborough","0-4 Years","Male","2010",4450,
"Nelson Marlborough","0-4 Years","Male","2011",4540,
"Nelson Marlborough","0-4 Years","Male","2012",4560,
"Nelson Marlborough","0-4 Years","Male","2013",4420,
"Nelson Marlborough","0-4 Years","Male","2014",4280,
"Nelson Marlborough","0-4 Years","Male","2015",4190,
"Nelson Marlborough","0-4 Years","Male","2016",4120,
"Nelson Marlborough","0-4 Years","Male","2017",4050,
"Nelson Marlborough","0-4 Years","Male","2018",4130,
"Nelson Marlborough","0-4 Years","Male","2019",4150,
"Nelson Marlborough","0-4 Years","Male","2020",4190,
"Nelson Marlborough","0-4 Years","Female","1996",4130,
"Nelson Marlborough","0-4 Years","Female","1997",3980,
"Nelson Marlborough","0-4 Years","Female","1998",3920,
"Nelson Marlborough","0-4 Years","Female","1999",3780,
"Nelson Marlborough","0-4 Years","Female","2000",3770,
"Nelson Marlborough","0-4 Years","Female","2001",3840,
"Nelson Marlborough","0-4 Years","Female","2002",3810,
"Nelson Marlborough","0-4 Years","Female","2003",3810,
"Nelson Marlborough","0-4 Years","Female","2004",3890,
"Nelson Marlborough","0-4 Years","Female","2005",3900,
"Nelson Marlborough","0-4 Years","Female","2006",3960,
"Nelson Marlborough","0-4 Years","Female","2007",4020,
"Nelson Marlborough","0-4 Years","Female","2008",4140,
"Nelson Marlborough","0-4 Years","Female","2009",4130,
"Nelson Marlborough","0-4 Years","Female","2010",4260,
"Nelson Marlborough","0-4 Years","Female","2011",4300,
"Nelson Marlborough","0-4 Years","Female","2012",4280,
"Nelson Marlborough","0-4 Years","Female","2013",4250,
"Nelson Marlborough","0-4 Years","Female","2014",4190,
"Nelson Marlborough","0-4 Years","Female","2015",4020,
"Nelson Marlborough","0-4 Years","Female","2016",3950,
"Nelson Marlborough","0-4 Years","Female","2017",3910,
"Nelson Marlborough","0-4 Years","Female","2018",3890,
"Nelson Marlborough","0-4 Years","Female","2019",3800,
"Nelson Marlborough","0-4 Years","Female","2020",3770,
"West Coast","0-4 Years","Male","1996",1400,
"West Coast","0-4 Years","Male","1997",1280,
"West Coast","0-4 Years","Male","1998",1180,
"West Coast","0-4 Years","Male","1999",1090,
"West Coast","0-4 Years","Male","2000",1050,
"West Coast","0-4 Years","Male","2001",1000,
"West Coast","0-4 Years","Male","2002",970,
"West Coast","0-4 Years","Male","2003",940,
"West Coast","0-4 Years","Male","2004",940,
"West Coast","0-4 Years","Male","2005",980,
"West Coast","0-4 Years","Male","2006",1040,
"West Coast","0-4 Years","Male","2007",1050,
"West Coast","0-4 Years","Male","2008",1090,
"West Coast","0-4 Years","Male","2009",1120,
"West Coast","0-4 Years","Male","2010",1140,
"West Coast","0-4 Years","Male","2011",1120,
"West Coast","0-4 Years","Male","2012",1140,
"West Coast","0-4 Years","Male","2013",1090,
"West Coast","0-4 Years","Male","2014",1040,
"West Coast","0-4 Years","Male","2015",990,
"West Coast","0-4 Years","Male","2016",970,
"West Coast","0-4 Years","Male","2017",940,
"West Coast","0-4 Years","Male","2018",940,
"West Coast","0-4 Years","Male","2019",920,
"West Coast","0-4 Years","Male","2020",870,
"West Coast","0-4 Years","Female","1996",1310,
"West Coast","0-4 Years","Female","1997",1230,
"West Coast","0-4 Years","Female","1998",1200,
"West Coast","0-4 Years","Female","1999",1110,
"West Coast","0-4 Years","Female","2000",1040,
"West Coast","0-4 Years","Female","2001",990,
"West Coast","0-4 Years","Female","2002",970,
"West Coast","0-4 Years","Female","2003",920,
"West Coast","0-4 Years","Female","2004",920,
"West Coast","0-4 Years","Female","2005",920,
"West Coast","0-4 Years","Female","2006",910,
"West Coast","0-4 Years","Female","2007",910,
"West Coast","0-4 Years","Female","2008",920,
"West Coast","0-4 Years","Female","2009",980,
"West Coast","0-4 Years","Female","2010",1030,
"West Coast","0-4 Years","Female","2011",1070,
"West Coast","0-4 Years","Female","2012",1110,
"West Coast","0-4 Years","Female","2013",1120,
"West Coast","0-4 Years","Female","2014",1030,
"West Coast","0-4 Years","Female","2015",960,
"West Coast","0-4 Years","Female","2016",940,
"West Coast","0-4 Years","Female","2017",870,
"West Coast","0-4 Years","Female","2018",830,
"West Coast","0-4 Years","Female","2019",800,
"West Coast","0-4 Years","Female","2020",820,
"Canterbury","0-4 Years","Male","1996",14850,
"Canterbury","0-4 Years","Male","1997",14710,
"Canterbury","0-4 Years","Male","1998",14600,
"Canterbury","0-4 Years","Male","1999",14390,
"Canterbury","0-4 Years","Male","2000",14400,
"Canterbury","0-4 Years","Male","2001",14520,
"Canterbury","0-4 Years","Male","2002",14540,
"Canterbury","0-4 Years","Male","2003",14540,
"Canterbury","0-4 Years","Male","2004",14900,
"Canterbury","0-4 Years","Male","2005",15040,
"Canterbury","0-4 Years","Male","2006",15490,
"Canterbury","0-4 Years","Male","2007",16140,
"Canterbury","0-4 Years","Male","2008",16590,
"Canterbury","0-4 Years","Male","2009",17030,
"Canterbury","0-4 Years","Male","2010",17460,
"Canterbury","0-4 Years","Male","2011",17090,
"Canterbury","0-4 Years","Male","2012",16430,
"Canterbury","0-4 Years","Male","2013",16490,
"Canterbury","0-4 Years","Male","2014",16260,
"Canterbury","0-4 Years","Male","2015",16240,
"Canterbury","0-4 Years","Male","2016",16510,
"Canterbury","0-4 Years","Male","2017",16670,
"Canterbury","0-4 Years","Male","2018",16710,
"Canterbury","0-4 Years","Male","2019",16930,
"Canterbury","0-4 Years","Male","2020",16980,
"Canterbury","0-4 Years","Female","1996",14130,
"Canterbury","0-4 Years","Female","1997",14040,
"Canterbury","0-4 Years","Female","1998",14100,
"Canterbury","0-4 Years","Female","1999",13930,
"Canterbury","0-4 Years","Female","2000",13770,
"Canterbury","0-4 Years","Female","2001",13850,
"Canterbury","0-4 Years","Female","2002",13960,
"Canterbury","0-4 Years","Female","2003",14090,
"Canterbury","0-4 Years","Female","2004",14490,
"Canterbury","0-4 Years","Female","2005",14690,
"Canterbury","0-4 Years","Female","2006",15040,
"Canterbury","0-4 Years","Female","2007",15310,
"Canterbury","0-4 Years","Female","2008",15730,
"Canterbury","0-4 Years","Female","2009",16030,
"Canterbury","0-4 Years","Female","2010",16480,
"Canterbury","0-4 Years","Female","2011",16240,
"Canterbury","0-4 Years","Female","2012",15820,
"Canterbury","0-4 Years","Female","2013",15700,
"Canterbury","0-4 Years","Female","2014",15460,
"Canterbury","0-4 Years","Female","2015",15500,
"Canterbury","0-4 Years","Female","2016",15520,
"Canterbury","0-4 Years","Female","2017",15730,
"Canterbury","0-4 Years","Female","2018",15760,
"Canterbury","0-4 Years","Female","2019",15990,
"Canterbury","0-4 Years","Female","2020",16130,
"South Canterbury","0-4 Years","Male","1996",2030,
"South Canterbury","0-4 Years","Male","1997",1920,
"South Canterbury","0-4 Years","Male","1998",1830,
"South Canterbury","0-4 Years","Male","1999",1760,
"South Canterbury","0-4 Years","Male","2000",1740,
"South Canterbury","0-4 Years","Male","2001",1700,
"South Canterbury","0-4 Years","Male","2002",1640,
"South Canterbury","0-4 Years","Male","2003",1600,
"South Canterbury","0-4 Years","Male","2004",1580,
"South Canterbury","0-4 Years","Male","2005",1570,
"South Canterbury","0-4 Years","Male","2006",1580,
"South Canterbury","0-4 Years","Male","2007",1600,
"South Canterbury","0-4 Years","Male","2008",1650,
"South Canterbury","0-4 Years","Male","2009",1690,
"South Canterbury","0-4 Years","Male","2010",1750,
"South Canterbury","0-4 Years","Male","2011",1790,
"South Canterbury","0-4 Years","Male","2012",1800,
"South Canterbury","0-4 Years","Male","2013",1840,
"South Canterbury","0-4 Years","Male","2014",1790,
"South Canterbury","0-4 Years","Male","2015",1730,
"South Canterbury","0-4 Years","Male","2016",1740,
"South Canterbury","0-4 Years","Male","2017",1730,
"South Canterbury","0-4 Years","Male","2018",1740,
"South Canterbury","0-4 Years","Male","2019",1670,
"South Canterbury","0-4 Years","Male","2020",1690,
"South Canterbury","0-4 Years","Female","1996",1830,
"South Canterbury","0-4 Years","Female","1997",1800,
"South Canterbury","0-4 Years","Female","1998",1750,
"South Canterbury","0-4 Years","Female","1999",1690,
"South Canterbury","0-4 Years","Female","2000",1630,
"South Canterbury","0-4 Years","Female","2001",1590,
"South Canterbury","0-4 Years","Female","2002",1560,
"South Canterbury","0-4 Years","Female","2003",1520,
"South Canterbury","0-4 Years","Female","2004",1520,
"South Canterbury","0-4 Years","Female","2005",1490,
"South Canterbury","0-4 Years","Female","2006",1450,
"South Canterbury","0-4 Years","Female","2007",1500,
